CountryCityID,CountryID,CityID,lat,lng
12023,165,10833,55.942,-3.054
12024,165,10834,51.43,-2.76
12025,165,10835,51.66,-3.81
12026,165,10836,54.983,-1.743
12027,165,10837,51.401,-1.323
12028,165,10838,51.5886,-2.9978
12029,165,10838,39.0856,-84.4868
12030,165,10838,52.7691,-2.3787
12031,165,10838,41.4801,-71.3203
12032,165,10838,50.701,-1.2883
12033,165,10838,44.6242,-124.0513
12034,165,10839,50.529,-3.61
12035,165,10840,54.62,-1.58
12036,165,10841,55.0097,-1.4448
12037,165,10842,54.3378,-1.4285
12038,165,10843,52.2304,-0.8938
12039,165,10843,40.2104,-75.0014
12040,165,10843,42.3266,-72.6745
12041,165,10843,40.6866,-75.4904
12042,165,10844,53.259,-2.518
12043,165,10845,52.6286,1.2928
12044,165,10845,41.5495,-72.0882
12045,165,10845,42.9833,-80.6
12046,165,10846,52.9533,-1.15
12047,165,10847,52.523,-1.468
12048,165,10848,52.6705,-0.7333
12049,165,10849,53.5444,-2.1169
12050,165,10850,54.59,-7.29
12051,165,10851,53.5665,-2.8869
12052,165,10852,53.68,-1.58
12053,165,10853,50.4353,-3.5625
12054,165,10854,55.8456,-4.4239
12055,165,10855,51.43,-3.17
12056,165,10856,55.826,-3.22
12057,165,10857,50.119,-5.537
12058,165,10858,-31.9559,115.8606
12059,165,10858,56.3958,-3.4333
12060,165,10859,57.5091,-1.7832
12061,165,10860,54.76,-1.33
12062,165,10861,53.691,-1.312
12063,165,10862,51.602,-3.342
12064,165,10863,50.7167,-1.9833
12065,165,10864,51.5906,-3.7986
12066,165,10865,51.698,-0.183
12067,165,10866,53.4286,-2.8064
12068,165,10867,53.759,-2.699
12069,165,10868,53.5333,-2.2833
12070,165,10869,53.797,-1.663
12071,165,10870,53.5615,-2.3268
12072,165,10871,53.699,-2.291
12073,165,10872,51.4542,-0.9731
12074,165,10872,40.34,-75.9267
12075,165,10872,42.5351,-71.1056
12076,165,10872,39.2242,-84.4333
12077,165,10873,54.618,-1.069
12078,165,10874,52.3,-1.9333
12079,165,10875,51.237,-0.206
12080,165,10876,51.6159,-3.4175
12081,165,10877,53.6136,-2.161
12082,165,10878,53.43,-1.357
12083,165,10879,52.292,-1.537
12084,165,10880,51.132,0.263
12085,165,10881,53.566,-2.121
12086,165,10882,52.37,-1.26
12087,165,10883,52.7599,-1.9388
12088,165,10884,52.288,-0.601
12089,165,10885,50.7271,-1.1618
12090,165,10886,51.755,-0.336
12091,165,10887,56.3404,-2.7955
12092,165,10888,50.34,-4.79
12093,165,10889,34.0333,-6.8
12094,165,10889,53.424,-2.322
12095,165,10889,-38.1,147.0667
12096,165,10890,53.483,-2.2931
12097,165,10891,54.2773,-0.4017
12098,165,10891,11.1833,-60.7375
12099,165,10891,43.5911,-70.3682
12100,165,10892,53.5809,-0.6502
12101,165,10893,54.84,-1.34
12102,165,10894,51.2781,0.1874
12103,165,10895,53.3808,-1.4703
12104,165,10895,34.757,-87.6977
12105,165,10896,53.833,-1.777
12106,165,10897,50.68,-3.239
12107,165,10898,51.34,0.74
12108,165,10899,53.1436,0.3428
12109,165,10900,53.55,-2.776
12110,165,10901,52.996,-0.413
12111,165,10902,51.5084,-0.5881
12112,165,10903,52.413,-1.778
12113,165,10904,54.995,-1.43
12114,165,10905,50.9025,-1.4042
12115,165,10905,40.8997,-72.4931
12116,165,10905,39.9137,-74.7171
12117,165,10906,53.6475,-3.0053
12118,165,10906,-27.9667,153.4
12119,165,10906,42.04,-76.8775
12120,165,10907,52.7858,-0.1529
12121,165,10908,52.807,-2.117
12122,165,10908,39.7049,-74.2643
12123,165,10908,29.6271,-95.5654
12124,165,10908,41.9876,-72.3122
12125,165,10909,53.4834,-2.04
12126,165,10910,41.1039,-73.5585
12127,165,10910,52.656,-0.484
12128,165,10911,53.2694,-1.3484
12129,165,10912,51.9017,-0.2019
12130,165,10913,56.1166,-3.9369
12131,165,10914,53.4083,-2.1494
12132,165,10915,52.4575,-2.1479
12133,165,10916,54.902,-5.027
12134,165,10917,53.4466,-2.3086
12135,165,10918,51.393,0.478
12136,165,10919,41.0001,-75.2173
12137,165,10919,51.744,-2.215
12138,165,10920,54.906,-1.381
12139,165,10921,52.563,-1.822
12140,165,10922,52.774,-1.557
12141,165,10923,51.56,-1.78
12142,165,10924,52.6766,-2.4469
12143,165,10925,51.405,-1.264
12144,165,10926,51.1987,0.2764
12145,165,10927,51.32,-2.208
12146,165,10928,53.5166,-2.4667
12147,165,10929,53.4487,-2.3747
12148,165,10930,53.5239,-2.3991
12149,165,10931,54.991,-1.534
12150,165,10932,52.58,-1.98
12151,165,10933,41.7062,-71.4334
12152,165,10933,52.28,-1.59
12153,165,10933,41.2597,-74.3614
12154,165,10933,40.1558,-76.2799
12155,165,10933,40.2503,-75.0818
12156,165,10933,-28.2152,152.0352
12157,165,10934,50.88,-1.03
12158,165,10935,51.655,-0.3957
12159,165,10936,52.2939,-0.6964
12160,165,10937,51.8062,-0.1932
12161,165,10938,52.519,-1.995
12162,165,10939,53.549,-2.529
12163,165,10940,55.8621,-3.6872
12164,165,10941,53.5521,-2.2992
12165,165,10942,54.548,-3.5855
12166,165,10943,55.0456,-1.4443
12167,165,10944,51.361,1.026
12168,165,10945,51.6114,0.5207
12169,165,10946,53.363,-2.728
12170,165,10947,53.5448,-2.6318
12171,165,10948,53.325,-2.239
12172,165,10949,36.1365,-115.137
12173,165,10949,39.1735,-78.1746
12174,165,10949,51.0632,-1.308
12175,165,10949,42.4518,-71.1463
12176,165,10949,38.0018,-84.1908
12177,165,10949,41.9218,-73.1028
12178,165,10949,35.1898,-86.1075
12179,165,10950,53.194,-2.52
12180,165,10951,55.7742,-3.9183
12181,165,10952,51.7978,0.6373
12182,165,10953,51.78,-1.49
12183,165,10954,51.41,-0.84
12184,165,10955,52.5833,-2.1333
12185,165,10956,53.3042,-1.1244
12186,165,10957,50.9452,-2.637
12187,165,10958,39.9651,-76.7315
12188,165,10958,53.9601,-1.078
12189,165,10958,43.186,-70.666
12190,166,10959,-3.3667,36.6833
12191,166,10960,-4.2167,35.75
12192,166,10961,-6.4444,38.9028
12193,166,10962,-2.7919,33.9894
12194,166,10963,-2.6333,31.3167
12195,166,10964,-2.6972,29.0083
12196,166,10965,-1.3333,31.8167
12197,166,10966,-1.7667,33.9667
12198,166,10967,-5.2395,39.77
12199,166,10968,-15.8519,-74.25
12200,166,10969,-2.6378,31.7669
12201,166,10970,-6.1731,35.7419
12202,166,10971,-8.1,36.6833
12203,166,10972,-7.77,35.69
12204,166,10973,-21.15,47.0
12205,166,10974,-5.7,34.4833
12206,166,10975,-2.9022,30.4986
12207,166,10976,-3.8375,32.6
12208,166,10977,-3.2796,30.96
12209,166,10978,-6.8205,30.4389
12210,166,10979,-4.58,30.1
12211,166,10980,-6.7667,38.9167
12212,166,10981,-7.7296,38.95
12213,166,10982,-4.8833,29.6333
12214,166,10983,-7.9167,39.65
12215,166,10984,-6.83,36.9875
12216,166,10985,-5.1558,38.4503
12217,166,10986,-9.9969,39.7144
12218,166,10987,-4.7928,38.2911
12219,166,10988,-5.75,34.8333
12220,166,10989,-10.7296,38.7999
12221,166,10990,-4.8073,38.2118
12222,166,10991,-8.9,33.45
12223,166,10992,-3.85,35.55
12224,166,10993,-7.4072,36.9722
12225,166,10994,-8.7786,35.8111
12226,166,10995,-6.8242,37.6633
12227,166,10996,-3.3349,37.3404
12228,166,10997,-6.35,31.0667
12229,166,10998,-6.35,36.4833
12230,166,10999,-1.8333,34.6667
12231,166,11000,-1.5,33.8
12232,166,11001,-2.5167,32.9
12233,166,11001,-15.5986,34.5178
12234,166,11002,-2.55,36.7833
12235,166,11003,-2.5122,30.6558
12236,166,11004,-6.75,38.1167
12237,166,11005,-3.2496,35.52
12238,166,11006,-2.9667,33.3333
12239,166,11007,-9.3333,34.7667
12240,166,11008,-4.2169,33.1864
12241,166,11009,-9.0,125.65
12242,166,11009,-4.0667,37.7833
12243,166,11010,-3.6619,33.4231
12244,166,11011,-5.6333,32.7667
12245,166,11012,-4.8167,34.75
12246,166,11013,-10.6833,35.65
12247,166,11014,-7.9667,31.6167
12248,166,11015,-5.0167,32.8
12249,166,11016,-5.0667,39.1
12250,166,11017,-9.25,33.65
12251,166,11018,-9.3,32.7667
12252,166,11019,-11.0667,37.35
12253,166,11020,-5.1036,30.3911
12254,166,11021,-9.1081,32.9347
12255,166,11022,-5.0567,39.7281
12256,167,11023,50.1058,1.8358
12257,167,11023,29.9751,-92.1265
12258,167,11024,57.15,-2.11
12259,167,11024,45.4649,-98.4686
12260,167,11024,40.4165,-74.2249
12261,167,11024,46.9757,-123.8094
12262,167,11024,39.5151,-76.1733
12263,167,11025,32.4543,-99.7384
12264,167,11026,40.1108,-75.1146
12265,167,11026,42.118,-70.959
12266,167,11027,51.5135,-0.2707
12267,167,11027,42.4843,-71.4378
12268,167,11028,41.7138,-70.9012
12269,167,11029,34.0566,-84.6716
12270,167,11030,45.8,20.1333
12271,167,11030,34.7662,-96.6681
12272,167,11031,41.9313,-88.0085
12273,167,11031,32.959,-96.8355
12274,167,11032,34.5814,-117.4397
12275,167,11033,39.0017,-76.9649
12276,167,11034,41.8994,-84.0447
12277,167,11035,38.5499,-90.3264
12278,167,11036,42.0657,-72.6526
12279,167,11037,34.151,-118.7609
12280,167,11038,18.4382,-67.1537
12281,167,11039,33.5303,-81.7271
12282,167,11040,41.0798,-81.5219
12283,167,11041,33.2198,-86.8225
12284,167,11042,37.7668,-122.267
12285,167,11043,26.181,-98.1177
12286,167,11043,37.8548,-122.0136
12287,167,11044,32.8837,-105.9625
12288,167,11045,42.6664,-73.7987
12289,167,11045,37.8897,-122.3018
12290,167,11045,31.5776,-84.1762
12291,167,11045,44.6272,-123.0965
12292,167,11045,-35.0228,117.8814
12293,167,11046,35.3594,-80.1915
12294,167,11047,43.6548,-93.3643
12295,167,11048,34.2633,-86.2108
12296,167,11048,45.6758,6.3925
12297,167,11049,35.1054,-106.6465
12298,167,11050,47.8146,-122.2672
12299,167,11051,29.9123,-95.3784
12300,167,11052,32.9229,-85.9358
12301,167,11053,42.1629,-88.3159
12302,167,11054,34.084,-118.1355
12303,167,11055,27.7556,-98.0653
12304,167,11056,40.6155,-80.2547
12305,167,11057,33.5792,-117.7289
12306,167,11058,33.1088,-96.6735
12307,167,11058,12.5013,124.282
12308,167,11058,-38.9667,-67.8333
12309,167,11059,42.2595,-83.2107
12310,167,11060,40.5961,-75.4756
12311,167,11061,40.9107,-81.1189
12312,167,11062,44.4721,-88.0259
12313,167,11063,45.492,-122.8725
12314,167,11064,45.074,-83.4402
12315,167,11065,34.0704,-84.2738
12316,167,11066,32.8439,-116.7585
12317,167,11066,40.4629,-111.7724
12318,167,11067,41.6701,-87.7368
12319,167,11068,34.1927,-118.1346
12320,167,11069,42.198,-121.7248
12321,167,11070,28.6615,-81.3953
12322,167,11071,38.9037,-90.152
12323,167,11071,26.2884,-98.3098
12324,167,11071,51.1498,-0.9769
12325,167,11072,40.5082,-78.4007
12326,167,11072,41.6483,-93.4783
12327,167,11073,34.6565,-99.3061
12328,167,11074,29.3872,-95.2938
12329,167,11075,35.1984,-101.8316
12330,167,11076,38.1796,-122.2583
12331,167,11077,40.3783,-111.7953
12332,167,11078,32.0736,-84.2248
12333,167,11079,51.173,-1.78
12334,167,11079,42.853,-70.9446
12335,167,11080,43.0117,-78.757
12336,167,11080,41.4022,-82.2303
12337,167,11080,42.8706,-71.6068
12338,167,11080,45.8167,-64.2167
12339,167,11081,43.4745,-111.9568
12340,167,11082,33.839,-117.8574
12341,167,11083,61.1508,-149.1091
12342,167,11084,40.0891,-85.6892
12343,167,11084,34.5211,-82.6478
12344,167,11084,40.4497,-122.295
12345,167,11085,51.208,-1.48
12346,167,11085,42.6466,-71.1651
12347,167,11085,45.2571,-93.3265
12348,167,11085,37.6873,-97.1352
12349,167,11086,29.1721,-95.4293
12350,167,11087,41.7288,-93.6031
12351,167,11088,42.2759,-83.731
12352,167,11089,38.8324,-77.196
12353,167,11090,38.9706,-76.5047
12354,167,11091,33.6712,-85.8135
12355,167,11092,45.2099,-93.3893
12356,167,11093,41.3443,-73.0689
12357,167,11094,37.9787,-121.796
12358,167,11094,42.4742,-88.0721
12359,167,11095,33.3985,-111.535
12360,167,11096,35.7237,-78.8743
12361,167,11097,28.7015,-81.5316
12362,167,11098,34.5352,-117.2109
12363,167,11098,44.7457,-93.2004
12364,167,11099,44.278,-88.3892
12365,167,11099,53.3508,-2.5441
12366,167,11100,39.2428,-76.6922
12367,167,11101,34.1342,-118.0373
12368,167,11101,43.087,-77.0858
12369,167,11102,40.8615,-124.0758
12370,167,11103,40.0033,-75.2947
12371,167,11103,34.1949,-97.1256
12372,167,11104,18.4491,-66.7387
12373,167,11105,34.1253,-93.0729
12374,167,11106,37.0726,-97.0385
12375,167,11107,32.6998,-97.125
12376,167,11107,38.8786,-77.1011
12377,167,11107,42.4187,-71.1639
12378,167,11107,48.1701,-122.1442
12379,167,11107,35.2594,-89.668
12380,167,11108,42.0955,-87.9826
12381,167,11109,53.005,-1.127
12382,167,11109,39.0437,-76.4974
12383,167,11109,38.4297,-90.3733
12384,167,11110,35.1241,-120.5845
12385,167,11111,33.8676,-118.0805
12386,167,11111,32.8497,-104.4268
12387,167,11112,39.832,-105.151
12388,167,11113,35.1944,-118.8306
12389,167,11114,40.2226,-74.0119
12390,167,11115,35.7158,-79.8127
12391,167,11116,35.5707,-82.5537
12392,167,11117,37.6942,-122.1159
12393,167,11117,38.4592,-82.6448
12394,167,11117,42.1905,-122.6992
12395,167,11117,40.8668,-82.3156
12396,167,11117,42.2573,-71.4687
12397,167,11117,39.8782,-75.0085
12398,167,11118,41.8805,-80.7984
12399,167,11119,44.4796,-88.0889
12400,167,11120,39.0927,-77.0826
12401,167,11121,35.4827,-120.6858
12402,167,11122,29.9777,-95.1953
12403,167,11123,39.5625,-95.1367
12404,167,11124,37.9842,23.7281
12405,167,11124,33.9508,-83.3689
12406,167,11124,34.7843,-86.9503
12407,167,11124,39.327,-82.0987
12408,167,11124,35.4573,-84.6045
12409,167,11124,32.2041,-95.8321
12410,167,11125,42.5841,-72.2177
12411,167,11126,33.7628,-84.422
12412,167,11127,30.3375,-81.4127
12413,167,11128,39.3797,-74.4527
12414,167,11129,41.9311,-71.295
12415,167,11130,37.3529,-120.5959
12416,167,11131,32.6087,-85.4903
12417,167,11131,47.3039,-122.2108
12418,167,11131,42.9338,-76.5685
12419,167,11131,44.0851,-70.2492
12420,167,11131,42.1972,-71.8453
12421,167,11131,38.895,-121.0777
12422,167,11131,41.3666,-85.0559
12423,167,11132,42.6735,-83.2448
12424,167,11133,28.0963,-81.8012
12425,167,11134,33.3645,-82.0708
12426,167,11134,37.25,15.2167
12427,167,11134,44.3341,-69.7319
12428,167,11134,37.6955,-96.9919
12429,167,11135,39.7083,-104.7237
12430,167,11135,41.7638,-88.2902
12431,167,11135,13.35,122.5167
12432,167,11135,44.0,-79.4667
12433,167,11135,7.9484,123.5819
12434,167,11135,16.9918,121.6357
12435,167,11135,-6.9428,-38.9678
12436,167,11135,41.3118,-81.345
12437,167,11135,42.7382,-78.6373
12438,167,11136,30.3005,-97.7522
12439,167,11136,43.6721,-92.9784
12440,167,11137,41.0932,-80.7405
12441,167,11138,36.0311,-120.1162
12442,167,11139,40.5842,-74.2716
12443,167,11140,25.9566,-80.1371
12444,167,11141,34.0391,-117.997
12445,167,11142,48.4089,2.725
12446,167,11142,41.4485,-82.0187
12447,167,11142,39.7601,-86.3916
12448,167,11142,41.7907,-72.8538
12449,167,11143,41.4944,-82.0159
12450,167,11144,33.3873,-112.3235
12451,167,11145,28.5473,-81.2956
12452,167,11146,32.8955,-97.5379
12453,167,11147,34.1386,-117.9124
12454,167,11148,40.6925,-73.3586
12455,167,11149,30.9052,-84.5732
12456,167,11149,41.3855,-81.3478
12457,167,11150,30.5832,-91.1582
12458,167,11151,35.3529,-119.0359
12459,167,11152,32.7194,-96.6151
12460,167,11153,40.6511,-73.6075
12461,167,11153,40.369,-79.9669
12462,167,11154,34.0829,-117.9722
12463,167,11155,38.595,-90.55
12464,167,11156,39.3051,-76.6144
12465,167,11157,33.946,-116.8992
12466,167,11158,43.4695,-89.7376
12467,167,11159,41.0095,-81.6037
12468,167,11159,-25.7861,31.0531
12469,167,11160,37.8175,-85.455
12470,167,11161,41.7443,-71.3145
12471,167,11161,42.1515,-88.1281
12472,167,11161,43.2139,-71.0424
12473,167,11162,34.8661,-117.0471
12474,167,11163,36.7365,-95.9456
12475,167,11164,35.2337,-89.8195
12476,167,11164,41.9804,-88.2071
12477,167,11165,27.8868,-81.8214
12478,167,11166,32.7748,-91.9078
12479,167,11166,30.1113,-97.3176
12480,167,11167,41.8479,-88.3109
12481,167,11167,42.9987,-78.1802
12482,167,11168,30.442,-91.1311
12483,167,11169,42.2985,-85.2296
12484,167,11170,43.5902,-83.8887
12485,167,11170,28.9838,-95.9601
12486,167,11171,38.0329,-121.9615
12487,167,11172,40.7288,-73.2495
12488,167,11173,41.4851,-81.9317
12489,167,11174,28.3254,-82.6834
12490,167,11175,40.6668,-74.1158
12491,167,11175,43.49,-1.48
12492,167,11176,27.4345,-82.5793
12493,167,11177,29.7587,-94.9671
12494,167,11178,42.426,-87.8583
12495,167,11179,41.4759,-81.503
12496,167,11179,39.9286,-74.2022
12497,167,11180,41.5036,-73.9655
12498,167,11181,40.2736,-96.7455
12499,167,11182,30.0849,-94.1451
12500,167,11182,45.7517,3.0831
12501,167,11182,33.9076,-116.9766
12502,167,11182,53.3572,-113.4147
12503,167,11182,18.4833,-73.9667
12504,167,11183,43.4688,-88.8309
12505,167,11184,39.731,-84.0624
12506,167,11185,45.4779,-122.8168
12507,167,11186,37.7877,-81.1841
12508,167,11187,52.135,-0.47
12509,167,11187,32.8464,-97.135
12510,167,11187,42.9406,-71.5302
12511,167,11187,41.225,-73.6673
12512,167,11187,42.4969,-71.2783
12513,167,11187,38.8602,-86.4895
12514,167,11187,41.3919,-81.536
12515,167,11188,41.4041,-81.5053
12516,167,11189,39.7157,-86.0871
12517,167,11190,43.0903,-83.7039
12518,167,11191,28.4053,-97.749
12519,167,11192,42.2788,-72.4004
12520,167,11193,33.9801,-118.1798
12521,167,11194,33.9663,-118.155
12522,167,11195,-34.5333,-58.6667
12523,167,11195,36.4667,-94.2707
12524,167,11195,-28.4667,-59.05
12525,167,11195,15.6167,-92.2333
12526,167,11195,-22.1167,-56.5167
12527,167,11195,-27.0333,-65.3
12528,167,11196,29.704,-95.4621
12529,167,11197,26.6916,-80.6656
12530,167,11198,40.3627,-83.763
12531,167,11199,38.7529,-90.228
12532,167,11200,47.5951,-122.1535
12533,167,11200,48.871,2.385
12534,167,11200,41.1485,-95.939
12535,167,11200,44.4592,-87.955
12536,167,11201,33.888,-118.1271
12537,167,11202,48.7548,-122.469
12538,167,11202,42.0777,-71.4741
12539,167,11203,39.8666,-75.0941
12540,167,11204,40.6569,-73.5285
12541,167,11205,30.462,-87.312
12542,167,11206,41.8829,-87.8762
12543,167,11207,37.5154,-122.2953
12544,167,11207,42.396,-71.1795
12545,167,11207,35.2212,-81.0401
12546,167,11207,39.0622,-77.4985
12547,167,11208,42.523,-89.0184
12548,167,11209,38.8192,-94.5335
12549,167,11209,31.0525,-97.479
12550,167,11210,39.0394,-76.9211
12551,167,11211,33.7489,-84.2599
12552,167,11212,42.2543,-88.8649
12553,167,11213,47.4828,-94.8797
12554,167,11214,32.6788,-97.4637
12555,167,11215,44.0563,-121.3095
12556,167,11216,42.8854,-73.2133
12557,167,11217,41.9579,-87.9442
12558,167,11218,34.5776,-92.5713
12559,167,11219,42.1159,-86.4488
12560,167,11220,36.3547,-94.2305
12561,167,11221,41.3696,-81.8641
12562,167,11221,34.8802,-82.465
12563,167,11221,37.5904,-84.2898
12564,167,11222,40.9236,-73.9982
12565,167,11223,37.8722,-122.276
12566,167,11223,39.9156,-74.1923
12567,167,11224,40.6764,-74.4244
12568,167,11225,42.4986,-83.1853
12569,167,11225,39.8045,-105.0281
12570,167,11226,41.0555,-76.2492
12571,167,11227,41.8433,-87.7909
12572,167,11228,33.3712,-86.9728
12573,167,11229,45.5614,-122.837
12574,167,11229,35.5071,-97.6418
12575,167,11230,40.3238,-80.0364
12576,167,11231,38.9866,-77.1188
12577,167,11232,40.7495,-73.4856
12578,167,11233,41.5657,-90.4765
12579,167,11234,42.5681,-70.8627
12580,167,11235,34.0786,-118.4021
12581,167,11235,42.522,-83.2423
12582,167,11235,28.9176,-82.4542
12583,167,11236,39.965,-82.9343
12584,167,11237,43.4673,-70.4511
12585,167,11238,43.6992,-85.4806
12586,167,11239,32.2389,-101.4799
12587,167,11240,42.5587,-71.2673
12588,167,11241,45.7891,-108.5526
12589,167,11242,42.1014,-75.9093
12590,167,11243,52.48,-1.9025
12591,167,11243,33.5279,-86.7971
12592,167,11243,42.5446,-83.2166
12593,167,11244,46.8143,-100.7694
12594,167,11245,35.9454,-95.8776
12595,167,11246,39.0608,-104.6752
12596,167,11247,43.194,-112.3454
12597,167,11248,37.23,-80.4279
12598,167,11249,45.1696,-93.2077
12599,167,11250,40.8098,-74.1869
12600,167,11250,41.8426,-72.7406
12601,167,11251,27.8784,-82.2624
12602,167,11251,41.9497,-88.0895
12603,167,11251,36.5793,-82.5096
12604,167,11252,40.4757,-88.9703
12605,167,11252,39.1637,-86.5257
12606,167,11252,44.8306,-93.3151
12607,167,11252,34.0601,-117.4013
12608,167,11253,41.0027,-76.4561
12609,167,11254,39.248,-84.3827
12610,167,11255,41.6578,-87.6811
12611,167,11256,39.0124,-94.2721
12612,167,11257,37.2608,-81.2143
12613,167,11258,33.6219,-114.6195
12614,167,11259,35.9321,-89.9051
12615,167,11260,26.3752,-80.108
12616,167,11261,30.7812,-89.8633
12617,167,11262,41.6901,-88.1021
12618,167,11263,37.5187,-77.5713
12619,167,11264,33.588,-96.1901
12620,167,11265,32.6651,-117.0296
12621,167,11266,26.3558,-81.7859
12622,167,11267,47.1791,-122.17
12623,167,11268,36.2111,-81.6669
12624,167,11268,42.0531,-93.877
12625,167,11269,35.6598,-101.4012
12626,167,11269,52.9236,6.7922
12627,167,11270,32.5224,-93.6668
12628,167,11271,42.3188,-71.0852
12629,167,11271,52.974,-0.0214
12630,167,11271,7.8697,126.3761
12631,167,11272,32.8189,-116.948
12632,167,11273,47.7735,-122.2044
12633,167,11274,40.0248,-105.2524
12634,167,11275,35.8407,-114.9257
12635,167,11276,40.5676,-74.5383
12636,167,11277,40.8721,-111.8647
12637,167,11278,41.183,-87.8784
12638,167,11279,52.7684,-0.3775
12639,167,11279,41.7233,-70.5816
12640,167,11280,38.9549,-76.7406
12641,167,11281,36.9716,-86.4378
12642,167,11281,41.3776,-83.6495
12643,167,11282,26.5281,-80.0811
12644,167,11283,45.6833,-111.0558
12645,167,11284,27.4901,-82.5757
12646,167,11285,41.1641,-87.8452
12647,167,11286,46.3553,-94.1983
12648,167,11287,51.878,0.55
12649,167,11287,42.2039,-71.0022
12650,167,11288,27.9367,-82.3
12651,167,11288,49.8483,-99.95
12652,167,11288,32.2778,-89.9896
12653,167,11288,43.5928,-96.5799
12654,167,11288,52.4474,0.6242
12655,167,11289,41.2843,-72.7979
12656,167,11290,42.8619,-72.6145
12657,167,11291,32.9783,-115.5287
12658,167,11292,33.9254,-117.8655
12659,167,11293,41.3079,-81.6192
12660,167,11294,30.1584,-96.3966
12661,167,11295,30.4727,-87.2495
12662,167,11296,40.7839,-73.2522
12663,167,11296,51.62,0.305
12664,167,11296,40.3734,-79.9757
12665,167,11296,37.9356,-121.719
12666,167,11296,35.9918,-86.7758
12667,167,11297,41.7463,-70.0676
12668,167,11298,41.1918,-73.1954
12669,167,11298,39.3036,-80.2478
12670,167,11299,39.4286,-75.2281
12671,167,11299,38.7673,-90.4275
12672,167,11300,41.7403,-87.8067
12673,167,11301,40.5934,-74.6076
12674,167,11301,41.9728,-70.9749
12675,167,11301,44.37,-64.52
12676,167,11302,41.5035,-112.0453
12677,167,11303,51.4536,-2.5975
12678,167,11303,36.5572,-82.2154
12679,167,11303,41.6812,-72.9407
12680,167,11303,40.1216,-74.8667
12681,167,11303,41.6827,-71.2694
12682,167,11303,36.6181,-82.1604
12683,167,11304,41.3196,-81.6779
12684,167,11305,42.0821,-71.0242
12685,167,11305,44.1667,-81.2167
12686,167,11306,44.5833,-75.6833
12687,167,11307,36.038,-95.7806
12688,167,11308,41.4036,-81.8219
12689,167,11309,41.8245,-87.847
12690,167,11309,43.064,-88.1231
12691,167,11309,41.4674,-73.3923
12692,167,11310,44.3022,-96.7859
12693,167,11311,42.3243,-71.1408
12694,167,11312,40.6501,-73.9496
12695,167,11312,41.4349,-81.7497
12696,167,11313,45.0681,-93.3162
12697,167,11314,45.1112,-93.3505
12698,167,11314,39.217,-76.6174
12699,167,11315,39.6665,-75.7152
12700,167,11316,39.9688,-75.354
12701,167,11317,39.9542,-105.0526
12702,167,11318,43.1743,-87.975
12703,167,11319,39.8337,-86.383
12704,167,11320,25.9975,-97.458
12705,167,11320,25.8216,-80.2417
12706,167,11320,35.589,-89.2578
12707,167,11321,31.7127,-98.9767
12708,167,11322,41.2465,-81.8198
12709,167,11322,43.9007,-69.9761
12710,167,11322,31.1449,-81.4746
12711,167,11322,42.7558,-73.5903
12712,167,11323,30.665,-96.3807
12713,167,11323,41.4706,-84.5483
12714,167,11324,34.6152,-92.4914
12715,167,11325,40.8054,-82.9719
12716,167,11326,33.8572,-118.0046
12717,167,11327,42.9018,-78.8487
12718,167,11327,45.1794,-93.8644
12719,167,11328,42.1675,-87.9615
12720,167,11329,34.1192,-83.9903
12721,167,11330,35.1205,-114.5461
12722,167,11331,34.1879,-118.3235
12723,167,11331,41.7444,-87.7686
12724,167,11332,47.4762,-122.3394
12725,167,11333,34.0746,-98.5672
12726,167,11334,38.7773,-77.2633
12727,167,11335,32.517,-97.3344
12728,167,11336,37.5859,-122.3667
12729,167,11337,43.3167,-79.8
12730,167,11337,36.076,-79.4685
12731,167,11337,44.4876,-73.2316
12732,167,11337,42.5022,-71.2027
12733,167,11337,40.8071,-91.1247
12734,167,11337,40.0641,-74.8394
12735,167,11337,39.0223,-84.7217
12736,167,11337,42.6744,-88.2721
12737,167,11337,48.4676,-122.3298
12738,167,11337,41.7598,-72.959
12739,167,11338,44.7648,-93.2793
12740,167,11339,41.7485,-87.92
12741,167,11340,42.9974,-83.6175
12742,167,11341,40.8616,-79.8962
12743,167,11341,41.0358,-75.9798
12744,167,11342,45.902,-112.6571
12745,167,11343,18.0867,-67.1482
12746,167,11344,34.9766,-92.0274
12747,167,11345,44.2493,-85.4164
12748,167,11346,18.2319,-66.0388
12749,167,11347,38.565,-90.1793
12750,167,11348,34.1375,-118.6689
12751,167,11349,40.8389,-74.2776
12752,167,11349,43.6453,-116.6594
12753,167,11350,42.7986,-87.8762
12754,167,11351,32.6849,-115.4944
12755,167,11352,34.491,-84.9386
12756,167,11353,35.1578,-117.8721
12757,167,11354,30.1349,-85.5568
12758,167,11355,41.6134,-87.5505
12759,167,11356,39.0578,-76.9488
12760,167,11357,34.223,-119.0321
12761,167,11358,39.9361,-75.1073
12762,167,11358,33.5672,-92.8467
12763,167,11359,38.6738,-120.9872
12764,167,11360,38.8052,-76.9199
12765,167,11361,34.569,-111.856
12766,167,11362,37.2802,-121.9539
12767,167,11363,37.3445,-85.3511
12768,167,11364,42.8608,-77.3182
12769,167,11365,45.2652,-122.6867
12770,167,11366,40.8078,-81.3676
12771,167,11366,34.2467,-84.4897
12772,167,11366,42.175,-71.1264
12773,167,11366,40.5632,-90.0409
12774,167,11366,44.5802,-75.1978
12775,167,11366,32.5975,-90.0317
