CityID,City
11330,Bullhead City
11331,Burbank
11332,Burien
11333,Burkburnett
11334,Burke
11335,Burleson
11336,Burlingame
11337,Burlington
11338,Burnsville
11339,Burr Ridge
11340,Burton
11341,Butler
11342,Butte
11343,Cabo Rojo
11344,Cabot
11345,Cadillac
11346,Caguas
11347,Cahokia
11348,Calabasas
11349,Caldwell
11350,Caledonia
11351,Calexico
11352,Calhoun
11353,California City
11354,Callaway
11355,Calumet City
11356,Calverton
11357,Camarillo
11358,Camden
11359,Cameron Park
11360,Camp Springs
11361,Camp Verde
11362,Campbell
11363,Campbellsville
11364,Canandaigua
11365,Canby
11366,Canton
11367,Canyon
11368,Canyon Lake
11369,Cape Canaveral
11370,Cape Coral
11371,Cape Girardeau
11372,Carbondale
11373,Carlsbad
11374,Carmel
11375,Carmichael
11376,Carney
11377,Carol Stream
11378,Carolina
11379,Carpentersville
11380,Carrboro
11381,Carrollton
11382,Carson
11383,Carson City
11384,Cartersville
11385,Carthage
11386,Carver
11387,Cary
11388,Casa Grande
11389,Casas Adobes
11390,Casper
11391,Casselberry
11392,Castle Rock
11393,Castro Valley
11394,Catalina Foothills
11395,Cathedral City
11396,Catonsville
11397,Cave Spring
11398,Cayce
11399,Cayey
11400,Cedar City
11401,Cedar Falls
11402,Cedar Grove
11403,Cedar Hill
11404,Cedar Mill
11405,Cedar Park
11406,Cedar Rapids
11407,Cedarburg
11408,Celina
11409,Centennial
11410,Centereach
11411,Centerville
11412,Central Falls
11413,Central Islip
11414,Central Point
11415,Centralia
11416,Centreville
11417,Chalmette
11418,Chambersburg
11419,Champaign
11420,Champlin
11421,Chandler
11422,Chanhassen
11423,Channahon
11424,Channelview
11425,Chantilly
11426,Chapel Hill
11427,Charleston
11428,Charlotte
11429,Charlottesville
11430,Charlton
11431,Chaska
11432,Chattanooga
11433,Cheektowaga
11434,Chelsea
11435,Cheney
11436,Cherry Hill
11437,Cherryland
11438,Chesapeake
11439,Cheshire
11440,Chester
11441,Chesterfield
11442,Chesterton
11443,Cheyenne
11444,Chicago
11445,Chicago Heights
11446,Chicago Ridge
11447,Chickasha
11448,Chico
11449,Chicopee
11450,Chillicothe
11451,Chillum
11452,Chino Hills
11453,Chippewa Falls
11454,Choctaw
11455,Chowchilla
11456,Christiansburg
11457,Chubbuck
11458,Chula Vista
11459,Cicero
11460,Cimarron Hills
11461,Cincinnati
11462,Cinnaminson
11463,Circleville
11464,Citrus
11465,Citrus Heights
11466,Citrus Park
11467,Claremont
11468,Claremore
11469,Clark
11470,Clarksburg
11471,Clarksdale
11472,Clarksville
11473,Clawson
11474,Clayton
11475,Clearfield
11476,Clearlake
11477,Clearwater
11478,Cleburne
11479,Clemmons
11480,Clemson
11481,Clermont
11482,Cleveland
11483,Cleveland Heights
11484,Cliffside Park
11485,Clifton
11486,Clinton
11487,Clive
11488,Cloquet
11489,Cloverleaf
11490,Clovis
11491,Clute
11492,Coachella
11493,Coalinga
11494,Coamo
11495,Coatesville
11496,Cockeysville
11497,Cocoa
11498,Cocoa Beach
11499,Coconut Creek
11500,Coffeyville
11501,Cohoes
11502,Colchester
11503,Coldwater
11504,Colesville
11505,College
11506,College Park
11507,College Station
11508,Colleyville
11509,Collierville
11510,Collingswood
11511,Collinsville
11512,Colonial Heights
11513,Colonial Park
11514,Colorado Springs
11515,Colton
11516,Columbia
11517,Columbia Heights
11518,Columbine
11519,Columbus
11520,Commack
11521,Commerce
11522,Commerce City
11523,Compton
11524,Concord
11525,Conneaut
11526,Connersville
11527,Conroe
11528,Converse
11529,Conway
11530,Conyers
11531,Cookeville
11532,Coon Rapids
11533,Cooper City
11534,Coos Bay
11535,Copiague
11536,Coppell
11537,Copperas Cove
11538,Coral Gables
11539,Coral Hills
11540,Coral Springs
11541,Coral Terrace
11542,Coralville
11543,Coram
11544,Corcoran
11545,Cordele
11546,Corinth
11547,Cornelius
11548,Corning
11549,Corona
11550,Coronado
11551,Corozal
11552,Corsicana
11553,Cortland
11554,Corvallis
11555,Coshocton
11556,Costa Mesa
11557,Cottage Grove
11558,Cottonwood
11559,Cottonwood Heights
11560,Council Bluffs
11561,Country Club
11562,Country Club Hills
11563,Covina
11564,Covington
11565,Cranford
11566,Cranston
11567,Crawfordsville
11568,Crest Hill
11569,Crestline
11570,Crestview
11571,Crestwood
11572,Creve Coeur
11573,Crofton
11574,Cromwell
11575,Cross Lanes
11576,Crossville
11577,Crowley
11578,Crown Point
11579,Crystal
11580,Crystal Lake
11581,Cudahy
11582,Cullman
11583,Culpeper
11584,Culver City
11585,Cumberland
11586,Cupertino
11587,Cutlerville
11588,Cuyahoga Falls
11589,Cypress
11590,Cypress Lake
11591,Dale City
11592,Dallas
11593,Dalton
11594,Daly City
11595,Danbury
11596,Dania Beach
11597,Danvers
11598,Danville
11599,Daphne
11600,Darby
11601,Darien
11602,Davenport
11603,Davie
11604,Davis
11605,Dayton
11606,Daytona Beach
11607,De Pere
11608,Dearborn
11609,Dearborn Heights
11610,Decatur
11611,Dedham
11612,Deer Park
11613,Deerfield
11614,Deerfield Beach
11615,Defiance
11616,Del City
11617,Del Rio
11618,Delano
11619,Delaware
11620,Delray Beach
11621,Deltona
11622,Deming
11623,Denison
11624,Dennis
11625,Dentsville
11626,Denver
11627,Depew
11628,Derby
11629,Derry
11630,Des Moines
11631,Des Plaines
11632,Desert Hot Springs
11633,Destin
11634,Detroit
11635,Diamond Bar
11636,Dickinson
11637,Dickson
11638,Dinuba
11639,Dix Hills
11640,Dixon
11641,Dobbs Ferry
11642,Doctor Phillips
11643,Dodge City
11644,Dolton
11645,Donna
11646,Dorado
11647,Doraville
11648,Dothan
11649,Douglas
11650,Douglasville
11651,Dover
11652,Downers Grove
11653,Downey
11654,Dracut
11655,Draper
11656,Drexel Heights
11657,Drexel Hill
11658,Druid Hills
11659,Duarte
11660,Dublin
11661,Dubuque
11662,Dudley
11663,Duluth
11664,Dumas
11665,Dumont
11666,Duncanville
11667,Dundalk
11668,Dunedin
11669,Dunmore
11670,Dunn
11671,Dunwoody
11672,Durango
11673,Durant
11674,Duxbury
11675,Dyer
11676,Dyersburg
11677,Eagan
11678,Eagle
11679,Easley
11680,East Bethel
11681,East Bridgewater
11682,East Brunswick
11683,East Chicago
11684,East Cleveland
11685,East Grand Rapids
11686,East Greenwich
11687,East Hanover
11688,East Hartford
11689,East Haven
11690,East Hemet
11691,East Highland Park
11692,East Islip
11693,East Lake
11694,East Lansing
11695,East Liverpool
11696,East Longmeadow
11697,East Los Angeles
11698,East Massapequa
11699,East Meadow
11700,East Moline
11701,East Norriton
11702,East Northport
11703,East Orange
11704,East Palo Alto
11705,East Patchogue
11706,East Peoria
11707,East Point
11708,East Providence
11709,East Renton Highlands
11710,East Ridge
11711,East Riverdale
11712,East Rockaway
11713,East Stroudsburg
11714,Eastchester
11715,Easthampton
11716,Eastlake
11717,Easton
11718,Eastpointe
11719,Eatontown
11720,Eau Claire
11721,Ecorse
11722,Eden
11723,Eden Prairie
11724,Edgewater
11725,Edina
11726,Edinburg
11727,Edison
11728,Edmond
11729,Edmonds
11730,Edwardsville
11731,Effingham
11732,El Cajon
11733,El Campo
11734,El Centro
11735,El Cerrito
11736,El Dorado
11737,El Mirage
11738,El Paso
11739,El Reno
11740,El Segundo
11741,El Sobrante
11742,Eldersburg
11743,Elfers
11744,Elizabeth
11745,Elizabeth City
11746,Elizabethton
11747,Elizabethtown
11748,Elk City
11749,Elk Grove
11750,Elk Grove Village
11751,Elk Plain
11752,Elk River
11753,Elkhart
11754,Elko
11755,Elkridge
11756,Elkton
11757,Ellensburg
11758,Ellicott City
11759,Ellington
11760,Elmhurst
11761,Elmira
11762,Elmont
11763,Elmwood Park
11764,Eloy
11765,Elwood
11766,Elyria
11767,Emmaus
11768,Emporia
11769,Encinitas
11770,Endicott
11771,Endwell
11772,Englewood
11773,Enid
11774,Ensley
11775,Enterprise
11776,Enumclaw
11777,Ephrata
11778,Erie
11779,Erlanger
11780,Escanaba
11781,Escondido
11782,Essex
11783,Estelle
11784,Euclid
11785,Eufaula
11786,Eugene
11787,Euless
11788,Eunice
11789,Eustis
11790,Evans
11791,Evanston
11792,Evansville
11793,Everett
11794,Evergreen Park
11795,Ewa Beach
11796,Ewing
11797,Excelsior Springs
11798,Exeter
11799,Fair Lawn
11800,Fair Oaks
11801,Fairbanks
11802,Fairborn
11803,Fairfax
11804,Fairfield
11805,Fairhaven
11806,Fairhope
11807,Fairland
11808,Fairmont
11809,Fairmount
11810,Fairview
11811,Fairview Heights
11812,Fairview Park
11813,Fairview Shores
11814,Fajardo
11815,Fall River
11816,Fallbrook
11817,Falls Church
11818,Fargo
11819,Faribault
11820,Farmers Branch
11821,Farmington
11822,Farmington Hills
11823,Farmingville
11824,Farragut
11825,Fayetteville
11826,Federal Heights
11827,Federal Way
11828,Fenton
11829,Fergus Falls
11830,Ferguson
11831,Fernandina Beach
11832,Ferndale
11833,Fernley
11834,Ferry Pass
11835,Festus
11836,Fillmore
11837,Findlay
11838,Finneytown
11839,Fishers
11840,Fitchburg
11841,Flagstaff
11842,Flint
11843,Floral Park
11844,Florence
11845,Florham Park
11846,Florida Ridge
11847,Florin
11848,Florissant
11849,Flower Mound
11850,Flowing Wells
11851,Folsom
11852,Fontana
11853,Foothill Farms
11854,Fords
11855,Forest Acres
11856,Forest City
11857,Forest Grove
11858,Forest Hill
11859,Forest Hills
11860,Forest Lake
11861,Forest Park
11862,Forestville
11863,Forrest City
11864,Fort Atkinson
11865,Fort Carson
11866,Fort Collins
11867,Fort Dodge
11868,Fort Hunt
11869,Fort Lauderdale
11870,Fort Lee
11871,Fort Madison
11872,Fort Morgan
11873,Fort Payne
11874,Fort Pierce
11875,Fort Smith
11876,Fort Stewart
11877,Fort Thomas
11878,Fort Walton Beach
11879,Fort Washington
11880,Fort Wayne
11881,Fort Worth
11882,Fortuna
11883,Fortuna Foothills
11884,Foster City
11885,Fostoria
11886,Fountain
11887,Fountain Hills
11888,Fountain Valley
11889,Fox Lake
11890,Foxborough
11891,Framingham
11892,Franconia
11893,Frankfort
11894,Franklin
11895,Franklin Lakes
11896,Franklin Park
11897,Franklin Square
11898,Fraser
11899,Frederick
11900,Fredericksburg
11901,Fredonia
11902,Freehold
11903,Freeport
11904,Fremont
11905,Fridley
11906,Friendly
11907,Friendswood
11908,Frisco
11909,Front Royal
11910,Fruitville
11911,Fullerton
11912,Fulton
11913,Gadsden
11914,Gaffney
11915,Gahanna
11916,Gainesville
11917,Gaithersburg
11918,Galena Park
11919,Galesburg
11920,Galion
11921,Gallatin
11922,Gallup
11923,Galt
11924,Galveston
11925,Gantt
11926,Garden Acres
11927,Garden City
11928,Garden Grove
11929,Gardena
11930,Gardendale
11931,Gardner
11932,Garfield
11933,Garfield Heights
11934,Garland
11935,Garner
11936,Gary
11937,Gastonia
11938,Gatesville
11939,Gautier
11940,Germantown
11941,Gilbert
11942,Gillette
11943,Gilroy
11944,Girard
11945,Gladeview
11946,Gladstone
11947,Glasgow
11948,Glassboro
11949,Glen Allen
11950,Glen Burnie
11951,Glen Carbon
11952,Glen Cove
11953,Glen Ellyn
11954,Glen Rock
11955,Glendale
11956,Glendale Heights
11957,Glendora
11958,Glenn Dale
11959,Glens Falls
11960,Glenvar Heights
11961,Glenview
11962,Gloucester
11963,Gloucester City
11964,Gloversville
11965,Godfrey
11966,Goffstown
11967,Golden
11968,Golden Gate
11969,Golden Glades
11970,Golden Valley
11971,Goldenrod
11972,Goldsboro
11973,Goleta
11974,Goodlettsville
11975,Goodyear
11976,Goose Creek
11977,Gorham
11978,Goshen
11979,Grafton
11980,Graham
11981,Grand Forks
11982,Grand Haven
11983,Grand Island
11984,Grand Junction
11985,Grand Prairie
11986,Grand Rapids
11987,Grand Terrace
11988,Grandview
11989,Grandville
11990,Granger
11991,Granite City
11992,Grants Pass
11993,Grapevine
11994,Grass Valley
11995,Grayslake
11996,Great Bend
11997,Great Falls
11998,Greece
11999,Greeley
12000,Green
12001,Green Bay
12002,Green River
12003,Green Valley
12004,Greenbelt
12005,Greencastle
12006,Greendale
12007,Greeneville
12008,Greenfield
12009,Greensboro
12010,Greensburg
12011,Greenville
12012,Greenwich
12013,Greenwood
12014,Greenwood Village
12015,Greer
12016,Grenada
12017,Gresham
12018,Gretna
12019,Griffin
12020,Grosse Pointe Park
12021,Grosse Pointe Woods
12022,Groton
12023,Grove City
12024,Groves
12025,Groveton
12026,Guayama
12027,Guaynabo
12028,Guilford
12029,Gulfport
12030,Gurnee
12031,Guthrie
12032,Guttenberg
12033,Guymon
12034,Hacienda Heights
12035,Hackensack
12036,Haddonfield
12037,Hagerstown
12038,Haines City
12039,Hallandale Beach
12040,Haltom City
12041,Ham Lake
12042,Hamden
12043,Hamilton
12044,Hammond
12045,Hammonton
12046,Hampton
12047,Hamtramck
12048,Hanahan
12049,Hanford
12050,Hannibal
12051,Hanover
12052,Hanover Park
12053,Hanson
12054,Harker Heights
12055,Harper Woods
12056,Harrisburg
12057,Harrison
12058,Harrisonburg
12059,Hartford
12060,Hartselle
12061,Harvey
12062,Harwich
12063,Hasbrouck Heights
12064,Haslett
12065,Hastings
12066,Hattiesburg
12067,Hauppauge
12068,Havelock
12069,Haverhill
12070,Haverstraw
12071,Hawaiian Gardens
12072,Hawthorne
12073,Hayden
12074,Hayesville
12075,Hays
12076,Haysville
12077,Hayward
12078,Hazel Crest
12079,Hazel Park
12080,Hazelwood
12081,Hazleton
12082,Healdsburg
12083,Helena
12084,Hemet
12085,Hempstead
12086,Henderson
12087,Hendersonville
12088,Hercules
12089,Hermiston
12090,Hermitage
12091,Hermosa Beach
12092,Herndon
12093,Herrin
12094,Hershey
12095,Hesperia
12096,Hewitt
12097,Hialeah
12098,Hialeah Gardens
12099,Hibbing
12100,Hickory
12101,Hickory Hills
12102,Hicksville
12103,High Point
12104,Highland
12105,Highland Park
12106,Highland Springs
12107,Highland Village
12108,Highlands Ranch
12109,Hillcrest Heights
12110,Hilliard
12111,Hillsboro
12112,Hillsborough
12113,Hillsdale
12114,Hillside
12115,Hilo
12116,Hilton Head Island
12117,Hinesville
12118,Hingham
12119,Hinsdale
12120,Hobbs
12121,Hobe Sound
12122,Hoboken
12123,Hoffman Estates
12124,Holbrook
12125,Holden
12126,Holiday
12127,Holladay
12128,Holland
12129,Hollins
12130,Hollister
12131,Holliston
12132,Holly Hill
12133,Holly Springs
12134,Hollywood
12135,Holt
12136,Holtsville
12137,Holyoke
12138,Homestead
12139,Homewood
12140,Honolulu
12141,Hooksett
12142,Hoover
12143,Hopatcong
12144,Hope
12145,Hope Mills
12146,Hopewell
12147,Hopkins
12148,Hopkinsville
12149,Hopkinton
12150,Hormigueros
12151,Horn Lake
12152,Horsham
12153,Hot Springs
12154,Houston
12155,Howard
12156,Huber Heights
12157,Hudson
12158,Hueytown
12159,Hugo
12160,Humacao
12161,Humble
12162,Huntersville
12163,Huntington
12164,Huntington Beach
12165,Huntington Park
12166,Huntington Station
12167,Huntley
12168,Huntsville
12169,Huron
12170,Hurricane
12171,Hurst
12172,Hutchinson
12173,Hyattsville
12174,Hybla Valley
12175,Idaho Falls
12176,Idylwood
12177,Immokalee
12178,Imperial Beach
12179,Independence
12180,Indian Trail
12181,Indiana
12182,Indianapolis
12183,Indianola
12184,Indio
12185,Inglewood
12186,Inkster
12187,Inver Grove Heights
12188,Ionia
12189,Iowa City
12190,Irmo
12191,Irondequoit
12192,Ironton
12193,Irving
12194,Irvington
12195,Iselin
12196,Islip
12197,Issaquah
12198,Ithaca
12199,Ives Estates
12200,Jacinto City
12201,Jackson
12202,Jacksonville
12203,Jacksonville Beach
12204,Jamestown
12205,Janesville
12206,Jasmine Estates
12207,Jasper
12208,Jeannette
12209,Jefferson
12210,Jefferson City
12211,Jeffersontown
12212,Jeffersonville
12213,Jenison
12214,Jenks
12215,Jennings
12216,Jericho
12217,Jersey City
12218,Johnson City
12219,Johnston
12220,Johnstown
12221,Joliet
12222,Jonesboro
12223,Joplin
12224,Joppatowne
12225,Junction City
12226,Jupiter
12227,Justice
12228,Kahului
12229,Kailua
12230,Kalamazoo
12231,Kalispell
12232,Kaneohe
12233,Kankakee
12234,Kannapolis
12235,Kansas City
12236,Kapaa
12237,Katy
12238,Kaukauna
12239,Kaysville
12240,Kearney
12241,Kearns
12242,Kearny
12243,Keene
12244,Keizer
12245,Keller
12246,Kelso
12247,Ken Caryl
12248,Kendale Lakes
12249,Kendall
12250,Kenmore
12251,Kennebunk
12252,Kenner
12253,Kennesaw
12254,Kennett
12255,Kennewick
12256,Kenosha
12257,Kent
12258,Kentwood
12259,Keokuk
12260,Kerman
12261,Kernersville
12262,Kerrville
12263,Kettering
12264,Kewanee
12265,Key Largo
12266,Kihei
12267,Kilgore
12268,Killeen
12269,King City
12270,Kingman
12271,Kings Mountain
12272,Kings Park
12273,Kingsburg
12274,Kingsland
12275,Kingsport
12276,Kingsville
12277,Kinston
12278,Kirkland
12279,Kirksville
12280,Kiryas Joel
12281,Kissimmee
12282,Kittery
12283,Klamath Falls
12284,Knoxville
12285,Kokomo
12286,Kuna
12287,Kyle
12288,La Crosse
12289,La Grande
12290,La Grange
12291,La Grange Park
12292,La Habra
12293,La Marque
12294,La Mesa
12295,La Mirada
12296,La Palma
12297,La Presa
12298,La Puente
12299,La Quinta
12300,La Riviera
12301,La Vergne
12302,La Verne
12303,La Vista
12304,Lacey
12305,Lackawanna
12306,Laconia
12307,Ladson
12308,Lady Lake
12309,Lafayette
12310,Laguna Beach
12311,Laguna Hills
12312,Laguna Niguel
12313,Laguna Woods
12314,Lake Charles
12315,Lake City
12316,Lake Elsinore
12317,Lake Forest
12318,Lake Forest Park
12319,Lake Grove
12320,Lake Havasu City
12321,Lake Jackson
12322,Lake Magdalene
12323,Lake Mary
12324,Lake Oswego
12325,Lake Ridge
12326,Lake Ronkonkoma
12327,Lake Shore
12328,Lake Station
12329,Lake Wales
12330,Lake Zurich
12331,Lakeland
12332,Lakeland Highlands
12333,Lakeside
12334,Lakeville
12335,Lakewood
12336,Lamont
12337,Lancaster
12338,Langley Park
12339,Lansdale
12340,Lansdowne
12341,Lansing
12342,Laplace
12343,Laramie
12344,Largo
12345,Larkspur
12346,Las Cruces
12347,Las Vegas
12348,Lathrop
12349,Lauderdale Lakes
12350,Lauderhill
12351,Laurel
12352,Laurinburg
12353,Lawndale
12354,Lawrence
12355,Lawrenceburg
12356,Lawrenceville
12357,Lawton
12358,Layton
12359,League City
12360,Leander
12361,Leavenworth
12362,Leawood
12363,Lebanon
12364,Ledyard
12365,Leeds
12366,Leesburg
12367,Lehi
12368,Lehigh Acres
12369,Leisure City
12370,Lemay
12371,Lemon Grove
12372,Lemont
12373,Lemoore
12374,Lenexa
12375,Lennox
12376,Lenoir
12377,Leominster
12378,Levelland
12379,Levittown
12380,Lewisburg
12381,Lewiston
12382,Lewisville
12383,Lexington
12384,Lexington Park
12385,Liberal
12386,Liberty
12387,Libertyville
12388,Lighthouse Point
12389,Lilburn
12390,Lincoln
12391,Lincoln Park
12392,Lincolnia
12393,Lincolnton
12394,Lincolnwood
12395,Linda
12396,Lindenhurst
12397,Lindenwold
12398,Lino Lakes
12399,Lisle
12400,Little Chute
12401,Little Elm
12402,Little Falls
12403,Little Ferry
12404,Little Rock
12405,Littleton
12406,Live Oak
12407,Livermore
12408,Livingston
12409,Livonia
12410,Lochearn
12411,Lockhart
12412,Lockport
12413,Logan
12414,Logansport
12415,Loma Linda
12416,Lombard
12417,Lomita
12418,Lompoc
12419,Long Branch
12420,Longmeadow
12421,Longmont
12422,Longview
12423,Longwood
12424,Lorain
12425,Lorton
12426,Los Alamitos
12427,Los Alamos
12428,Los Altos
12429,Los Angeles
12430,Los Gatos
12431,Los Lunas
12432,Louisville
12433,Loveland
12434,Loves Park
12435,Lowell
12436,Lower Burrell
12437,Lubbock
12438,Ludlow
12439,Lufkin
12440,Lumberton
12441,Lunenburg
12442,Lutz
12443,Lynbrook
12444,Lynchburg
12445,Lynden
12446,Lyndhurst
12447,Lyndon
12448,Lynn
12449,Lynn Haven
12450,Lynnfield
12451,Lynnwood
12452,Lynwood
12453,Lyons
12454,Mableton
12455,Macedonia
12456,Machesney Park
12457,Macomb
12458,Macon
12459,Madison
12460,Madison Heights
12461,Madisonville
12462,Magalia
12463,Magna
12464,Magnolia
12465,Maitland
12466,Malden
12467,Mamaroneck
12468,Manassas
12469,Manassas Park
12470,Manchester
12471,Mandan
12472,Mandeville
12473,Manhattan
12474,Manhattan Beach
12475,Manitowoc
12476,Mankato
12477,Mansfield
12478,Manteca
12479,Manville
12480,Maple Grove
12481,Maple Heights
12482,Maple Shade
12483,Maple Valley
12484,Maplewood
12485,Marana
12486,Marietta
12487,Marinette
12488,Marion
12489,Markham
12490,Marlborough
12491,Marlton
12492,Marquette
12493,Marrero
12494,Marshall
12495,Marshalltown
12496,Marshfield
12497,Martha Lake
12498,Martinez
12499,Martinsburg
12500,Martinsville
12501,Maryland Heights
12502,Marysville
12503,Maryville
12504,Mashpee
12505,Mason
12506,Mason City
12507,Massapequa
12508,Massapequa Park
12509,Massena
12510,Massillon
12511,Mastic
12512,Mastic Beach
12513,Matteson
12514,Matthews
12515,Mattoon
12516,Mauldin
12517,Maumee
12518,Maumelle
12519,Mayfield
12520,Mayfield Heights
12521,Maynard
12522,Mays Chapel
12523,Maywood
12524,Meadville
12525,Mechanicsville
12526,Medfield
12527,Medford
12528,Medway
12529,Mehlville
12530,Melbourne
12531,Melrose
12532,Melrose Park
12533,Melville
12534,Melvindale
12535,Memphis
12536,Menasha
12537,Mendota Heights
12538,Menlo Park
12539,Menomonee Falls
12540,Menomonie
12541,Mentor
12542,Mequon
12543,Merced
12544,Mercer Island
12545,Meriden
12546,Meridian
12547,Merriam
12548,Merrick
12549,Merrill
12550,Merrillville
12551,Merrimack
12552,Merritt Island
12553,Merrydale
12554,Mesa
12555,Mesquite
12556,Metairie
12557,Metuchen
12558,Mexico
12559,Miami
12560,Miami Lakes
12561,Miami Shores
12562,Miami Springs
12563,Miamisburg
12564,Michigan City
12565,Middle River
12566,Middle Valley
12567,Middleburg Heights
12568,Middlesex
12569,Middleton
12570,Middletown
12571,Midlothian
12572,Midvale
12573,Midwest City
12574,Milford
12575,Milford Mill
12576,Mililani Town
12577,Mill Creek
12578,Mill Valley
12579,Millbrae
12580,Millbrook
12581,Millburn
12582,Millbury
12583,Millcreek
12584,Milledgeville
12585,Millington
12586,Millville
12587,Milpitas
12588,Milwaukee
12589,Milwaukie
12590,Minden
12591,Mineola
12592,Mineral Wells
12593,Minneapolis
12594,Minnetonka
12595,Minot
12596,Mint Hill
12597,Mishawaka
12598,Mission
12599,Mission Bend
12600,Mission Viejo
12601,Missoula
12602,Missouri City
12603,Mitchell
12604,Moberly
12605,Mobile
12606,Modesto
12607,Mokena
12608,Moline
12609,Monroe
12610,Monsey
12611,Montclair
12612,Montebello
12613,Monterey
12614,Monterey Park
12615,Montgomery
12616,Montgomery Village
12617,Monticello
12618,Moore
12619,Mooresville
12620,Moorhead
12621,Moorpark
12622,Moraga
12623,Moreno Valley
12624,Morgan City
12625,Morgan Hill
12626,Morganton
12627,Morgantown
12628,Morris
12629,Morristown
12630,Morro Bay
12631,Morton
12632,Morton Grove
12633,Moscow
12634,Moses Lake
12635,Moss Point
12636,Moultrie
12637,Mounds View
12638,Mount Clemens
12639,Mount Dora
12640,Mount Holly
12641,Mount Juliet
12642,Mount Kisco
12643,Mount Lebanon
12644,Mount Pleasant
12645,Mount Prospect
12646,Mount Vernon
12647,Mountain Brook
12648,Mountain Home
12649,Mountain View
12650,Mountlake Terrace
12651,Mukilteo
12652,Muncie
12653,Mundelein
12654,Munhall
12655,Murfreesboro
12656,Murray
12657,Murrieta
12658,Muscatine
12659,Muscle Shoals
12660,Muskego
12661,Muskegon
12662,Muskegon Heights
12663,Muskogee
12664,Mustang
12665,Myrtle Beach
12666,Myrtle Grove
12667,Nacogdoches
12668,Nampa
12669,Nantucket
12670,Nanuet
12671,Napa
12672,Naperville
12673,Naples
12674,Narragansett
12675,Nashua
12676,Nashville
12677,Natchez
12678,Natchitoches
12679,Natick
12680,National City
12681,Naugatuck
12682,Nederland
12683,Needham
12684,Neenah
12685,Neosho
12686,Nesconset
12687,New Albany
12688,New Baltimore
12689,New Bedford
12690,New Berlin
12691,New Bern
12692,New Braunfels
12693,New Brighton
12694,New Britain
12695,New Brunswick
12696,New Carrollton
12697,New Cassel
12698,New Castle
12699,New City
12700,New Haven
12701,New Hope
12702,New Iberia
12703,New Kensington
12704,New Lenox
12705,New London
12706,New Milford
12707,New Orleans
12708,New Philadelphia
12709,New Port Richey
12710,New Providence
12711,New Rochelle
12712,New Smyrna Beach
12713,New Ulm
12714,Newark
12715,Newberg
12716,Newberry
12717,Newburgh
12718,Newburyport
12719,Newington
12720,Newnan
12721,Newport Beach
12722,Newton
12723,Niagara Falls
12724,Niceville
12725,Nicholasville
12726,Niles
12727,Nixa
12728,Noblesville
12729,Nogales
12730,Norco
12731,Norfolk
12732,Normal
12733,Norman
12734,Norridge
12735,Norristown
12736,North Adams
12737,North Amityville
12738,North Andover
12739,North Arlington
12740,North Auburn
12741,North Augusta
12742,North Aurora
12743,North Babylon
12744,North Bay Shore
12745,North Bellmore
12746,North Bergen
12747,North Bethesda
12748,North Branch
12749,North Branford
12750,North Canton
12751,North Charleston
12752,North Chicago
12753,North Decatur
12754,North Druid Hills
12755,North Fort Myers
12756,North Haven
12757,North Highlands
12758,North Las Vegas
12759,North Lauderdale
12760,North Laurel
12761,North Lindenhurst
12762,North Little Rock
12763,North Mankato
12764,North Massapequa
12765,North Merrick
12766,North Miami
12767,North Miami Beach
12768,North New Hyde Park
12769,North Ogden
12770,North Olmsted
12771,North Palm Beach
12772,North Plainfield
12773,North Platte
12774,North Port
12775,North Potomac
12776,North Providence
12777,North Reading
12778,North Richland Hills
12779,North Ridgeville
12780,North Royalton
12781,North Smithfield
12782,North Tonawanda
12783,North Valley
12784,North Valley Stream
12785,North Versailles
12786,North Wantagh
12787,Northborough
12788,Northbridge
12789,Northbrook
12790,Northfield
12791,Northglenn
12792,Northlake
12793,Northport
12794,Northview
12795,Norton Shores
12796,Norwalk
12797,Norwell
12798,Norwood
12799,Novato
12800,Novi
12801,Nutley
12802,Oak Creek
12803,Oak Forest
12804,Oak Grove
12805,Oak Harbor
12806,Oak Lawn
12807,Oak Park
12808,Oak Ridge
12809,Oakdale
12810,Oakland
12811,Oakland Park
12812,Oakley
12813,Oakton
12814,Oakville
12815,Ocala
12816,Ocean Springs
12817,Oceanside
12818,Ocoee
12819,Oconomowoc
12820,Odenton
12821,Odessa
12822,Ogden
12823,Ogdensburg
12824,Oil City
12825,Oildale
12826,Ojus
12827,Okemos
12828,Oklahoma City
12829,Okmulgee
12830,Olathe
12831,Old Bridge
12832,Old Saybrook
12833,Oldsmar
12834,Olean
12835,Olive Branch
12836,Olivehurst
12837,Olney
12838,Olympia
12839,Olympia Heights
12840,Omaha
12841,Onalaska
12842,Oneida
12843,Oneonta
12844,Ontario
12845,Opelika
12846,Opelousas
12847,Orange
12848,Orangeburg
12849,Orangevale
12850,Oregon
12851,Oregon City
12852,Orem
12853,Orinda
12854,Orland Park
12855,Orlando
12856,Ormond Beach
12857,Oro Valley
12858,Oroville
12859,Oshkosh
12860,Oskaloosa
12861,Ossining
12862,Oswego
12863,Ottawa
12864,Ottumwa
12865,Overland
12866,Overland Park
12867,Overlea
12868,Oviedo
12869,Owasso
12870,Owatonna
12871,Owensboro
12872,Owings Mills
12873,Owosso
12874,Oxford
12875,Oxnard
12876,Ozark
12877,Pacific Grove
12878,Pacifica
12879,Paducah
12880,Pahrump
12881,Painesville
12882,Palatine
12883,Palatka
